Payment type,Month,Tips average amount
Cash,2020-01,3.95E-05
Credit card,2020-01,2.029528281
Dispute,2020-01,0.001004128
Unknown,2020-01,0.003615551
Cash,2020-02,3.75E-05
Credit card,2020-02,1.984939759
Dispute,2020-02,0.001657459
Unknown,2020-02,0.003509786
Cash,2020-03,6.15E-05
Credit card,2020-03,1.936028251
Dispute,2020-03,-0.001463976
No charge,2020-03,-0.000708801
Unknown,2020-03,0.016873965
Cash,2020-04,0
Credit card,2020-04,1.820292952
Dispute,2020-04,0
No charge,2020-04,0.001727116
Unknown,2020-04,0.050098345
Cash,2020-05,2.74E-05
Credit card,2020-05,1.773573055
Dispute,2020-05,0.002891845
No charge,2020-05,0
Unknown,2020-05,0.016704596
Cash,2020-06,1.18E-05
Credit card,2020-06,1.831477416
Dispute,2020-06,-0.004432624
Unknown,2020-06,0.106105892
Cash,2020-07,2.96E-05
Credit card,2020-07,1.692032929
Dispute,2020-07,-0.005176614
No charge,2020-07,0.000296648
Unknown,2020-07,0.160962253
Cash,2020-08,3.49E-06
Credit card,2020-08,1.709525785
Dispute,2020-08,0.003597985
No charge,2020-08,-0.014300708
Unknown,2020-08,0.122550629
Cash,2020-09,3.79E-05
Credit card,2020-09,1.75621051
Dispute,2020-09,0.000997208
No charge,2020-09,0
Unknown,2020-09,0.183548903
Cash,2020-10,2.29E-05
No charge,2020-10,0.000422431
Unknown,2020-10,0.207493289
Cash,2020-11,3.71E-05
No charge,2020-11,0.000227713
Unknown,2020-11,0.266480523
Cash,2020-12,1.12E-05
Dispute,2020-12,0.002854424
No charge,2020-12,-0.001897745
Unknown,2020-12,0.26772009
